dive_id,depth_m,bottom_time_min,o2_pct,gf_low,gf_high,total_runtime_min,total_runtime_sec,tts_min,has_deco,first_ceiling_m,num_deco_stops,stop1_depth_m,stop1_time_min,stop2_depth_m,stop2_time_min,stop3_depth_m,stop3_time_min,stop4_depth_m,stop4_time_min,stop5_depth_m,stop5_time_min,stop6_depth_m,stop6_time_min,stop7_depth_m,stop7_time_min,stop8_depth_m,stop8_time_min,stop9_depth_m,stop9_time_min,stop10_depth_m,stop10_time_min,stop11_depth_m,stop11_time_min,stop12_depth_m,stop12_time_min,stop13_depth_m,stop13_time_min,stop14_depth_m,stop14_time_min,stop15_depth_m,stop15_time_min
231,15,15,21,95,50,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,15,15,21,95,60,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,15,15,21,95,70,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,15,15,21,95,80,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,15,15,21,95,85,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,15,15,21,95,90,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,15,15,21,95,95,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,15,15,21,99,50,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,15,15,21,99,60,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,15,15,21,99,70,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,15,15,21,99,80,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,15,15,21,99,85,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,15,15,21,99,90,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,15,15,21,99,95,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,15,15,32,20,50,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,15,15,32,20,60,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,15,15,32,20,70,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,15,15,32,20,80,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,15,15,32,20,85,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,15,15,32,20,90,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,15,15,32,20,95,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,15,15,32,30,50,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,15,15,32,30,60,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,15,15,32,30,70,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,15,15,32,30,80,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,15,15,32,30,85,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,15,15,32,30,90,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,15,15,32,30,95,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,15,15,32,50,50,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,15,15,32,50,60,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,15,15,32,50,70,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,15,15,32,50,80,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,15,15,32,50,85,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,15,15,32,50,90,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,15,15,32,50,95,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,15,15,32,70,50,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,15,15,32,70,60,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,15,15,32,70,70,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,15,15,32,70,80,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,15,15,32,70,85,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,15,15,32,70,90,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,15,15,32,70,95,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,15,15,32,85,50,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,15,15,32,85,60,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,15,15,32,85,70,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,15,15,32,85,80,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,15,15,32,85,85,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,15,15,32,85,90,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,15,15,32,85,95,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,15,15,32,90,50,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,15,15,32,90,60,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,15,15,32,90,70,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,15,15,32,90,80,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,15,15,32,90,85,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,15,15,32,90,90,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,15,15,32,90,95,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,15,15,32,95,50,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,15,15,32,95,60,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,15,15,32,95,70,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,15,15,32,95,80,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,15,15,32,95,85,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,15,15,32,95,90,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,15,15,32,95,95,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,15,15,32,99,50,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,15,15,32,99,60,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,15,15,32,99,70,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,15,15,32,99,80,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,15,15,32,99,85,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,15,15,32,99,90,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,15,15,32,99,95,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,15,15,45,20,50,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,15,15,45,20,60,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,15,15,45,20,70,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,15,15,45,20,80,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,15,15,45,20,85,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,15,15,45,20,90,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,15,15,45,20,95,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,15,15,45,30,50,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,15,15,45,30,60,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,15,15,45,30,70,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,15,15,45,30,80,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,15,15,45,30,85,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,15,15,45,30,90,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,15,15,45,30,95,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,15,15,45,50,50,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,15,15,45,50,60,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,15,15,45,50,70,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,15,15,45,50,80,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,15,15,45,50,85,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,15,15,45,50,90,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,15,15,45,50,95,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,15,15,45,70,50,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,15,15,45,70,60,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,15,15,45,70,70,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,15,15,45,70,80,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,15,15,45,70,85,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,15,15,45,70,90,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,15,15,45,70,95,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,15,15,45,85,50,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,15,15,45,85,60,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,15,15,45,85,70,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,15,15,45,85,80,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,15,15,45,85,85,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,15,15,45,85,90,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,15,15,45,85,95,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,15,15,45,90,50,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,15,15,45,90,60,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,15,15,45,90,70,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,15,15,45,90,80,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,15,15,45,90,85,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,15,15,45,90,90,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,15,15,45,90,95,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,15,15,45,95,50,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,15,15,45,95,60,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,15,15,45,95,70,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,15,15,45,95,80,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,15,15,45,95,85,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,15,15,45,95,90,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,15,15,45,95,95,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,15,15,45,99,50,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,15,15,45,99,60,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,15,15,45,99,70,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,15,15,45,99,80,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,15,15,45,99,85,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,15,15,45,99,90,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,15,15,45,99,95,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,15,20,21,20,50,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,15,20,21,20,60,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,15,20,21,20,70,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,15,20,21,20,80,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,15,20,21,20,85,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,15,20,21,20,90,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,15,20,21,20,95,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,15,20,21,30,50,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,15,20,21,30,60,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,15,20,21,30,70,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,15,20,21,30,80,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,15,20,21,30,85,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,15,20,21,30,90,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,15,20,21,30,95,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,15,20,21,50,50,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,15,20,21,50,60,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,15,20,21,50,70,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,15,20,21,50,80,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,15,20,21,50,85,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,15,20,21,50,90,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,15,20,21,50,95,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,15,20,21,70,50,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,15,20,21,70,60,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,15,20,21,70,70,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,15,20,21,70,80,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,15,20,21,70,85,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,15,20,21,70,90,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,15,20,21,70,95,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,15,20,21,85,50,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,15,20,21,85,60,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,15,20,21,85,70,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,15,20,21,85,80,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,15,20,21,85,85,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,15,20,21,85,90,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,15,20,21,85,95,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,15,20,21,90,50,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,15,20,21,90,60,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,15,20,21,90,70,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,15,20,21,90,80,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,15,20,21,90,85,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,15,20,21,90,90,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,15,20,21,90,95,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,15,20,21,95,50,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,15,20,21,95,60,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,15,20,21,95,70,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,15,20,21,95,80,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,15,20,21,95,85,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,15,20,21,95,90,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,15,20,21,95,95,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,15,20,21,99,50,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,15,20,21,99,60,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,15,20,21,99,70,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,15,20,21,99,80,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,15,20,21,99,85,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,15,20,21,99,90,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,15,20,21,99,95,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,15,20,32,20,50,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,15,20,32,20,60,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,15,20,32,20,70,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,15,20,32,20,80,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,15,20,32,20,85,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,15,20,32,20,90,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,15,20,32,20,95,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,15,20,32,30,50,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,15,20,32,30,60,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,15,20,32,30,70,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,15,20,32,30,80,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,15,20,32,30,85,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,15,20,32,30,90,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,15,20,32,30,95,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,15,20,32,50,50,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,15,20,32,50,60,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,15,20,32,50,70,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,15,20,32,50,80,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,15,20,32,50,85,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,15,20,32,50,90,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,15,20,32,50,95,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,15,20,32,70,50,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,15,20,32,70,60,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,15,20,32,70,70,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,15,20,32,70,80,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,15,20,32,70,85,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,15,20,32,70,90,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,15,20,32,70,95,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,15,20,32,85,50,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,15,20,32,85,60,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,15,20,32,85,70,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,15,20,32,85,80,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,15,20,32,85,85,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,15,20,32,85,90,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,15,20,32,85,95,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,15,20,32,90,50,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,15,20,32,90,60,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,15,20,32,90,70,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,15,20,32,90,80,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,15,20,32,90,85,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,15,20,32,90,90,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,15,20,32,90,95,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,15,20,32,95,50,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,15,20,32,95,60,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,15,20,32,95,70,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,15,20,32,95,80,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,15,20,32,95,85,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,15,20,32,95,90,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,15,20,32,95,95,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,15,20,32,99,50,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,15,20,32,99,60,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,15,20,32,99,70,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,15,20,32,99,80,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,15,20,32,99,85,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,15,20,32,99,90,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,15,20,32,99,95,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,15,20,45,20,50,22,1326,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
