dive_id,depth_m,bottom_time_min,o2_pct,gf_low,gf_high,total_runtime_min,total_runtime_sec,tts_min,has_deco,num_deco_stops,stop1_depth_m,stop1_time_min,stop2_depth_m,stop2_time_min,stop3_depth_m,stop3_time_min,stop4_depth_m,stop4_time_min,stop5_depth_m,stop5_time_min,stop6_depth_m,stop6_time_min,stop7_depth_m,stop7_time_min,stop8_depth_m,stop8_time_min,stop9_depth_m,stop9_time_min,stop10_depth_m,stop10_time_min,stop11_depth_m,stop11_time_min,stop12_depth_m,stop12_time_min,stop13_depth_m,stop13_time_min,stop14_depth_m,stop14_time_min,stop15_depth_m,stop15_time_min
248,15,15,32,70,70,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,15,15,32,70,80,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,15,15,32,70,85,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,15,15,32,70,90,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,15,15,32,70,95,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,15,15,32,85,50,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,15,15,32,85,60,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,15,15,32,85,70,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,15,15,32,85,80,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,15,15,32,85,85,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,15,15,32,85,90,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,15,15,32,85,95,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,15,15,32,90,50,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,15,15,32,90,60,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,15,15,32,90,70,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,15,15,32,90,80,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,15,15,32,90,85,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,15,15,32,90,90,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,15,15,32,90,95,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,15,15,32,95,50,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,15,15,32,95,60,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,15,15,32,95,70,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,15,15,32,95,80,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,15,15,32,95,85,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,15,15,32,95,90,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,15,15,32,95,95,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,15,15,32,99,50,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,15,15,32,99,60,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,15,15,32,99,70,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,15,15,32,99,80,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,15,15,32,99,85,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,15,15,32,99,90,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,15,15,32,99,95,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,15,15,45,20,50,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,15,15,45,20,60,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,15,15,45,20,70,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,15,15,45,20,80,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,15,15,45,20,85,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,15,15,45,20,90,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,15,15,45,20,95,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,15,15,45,30,50,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,15,15,45,30,60,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,15,15,45,30,70,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,15,15,45,30,80,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,15,15,45,30,85,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,15,15,45,30,90,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,15,15,45,30,95,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,15,15,45,50,50,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,15,15,45,50,60,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,15,15,45,50,70,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,15,15,45,50,80,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,15,15,45,50,85,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,15,15,45,50,90,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,15,15,45,50,95,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,15,15,45,70,50,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,15,15,45,70,60,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,15,15,45,70,70,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,15,15,45,70,80,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,15,15,45,70,85,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,15,15,45,70,90,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,15,15,45,70,95,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,15,15,45,85,50,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,15,15,45,85,60,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,15,15,45,85,70,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,15,15,45,85,80,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,15,15,45,85,85,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,15,15,45,85,90,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,15,15,45,85,95,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,15,15,45,90,50,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,15,15,45,90,60,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,15,15,45,90,70,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,15,15,45,90,80,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,15,15,45,90,85,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,15,15,45,90,90,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,15,15,45,90,95,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,15,15,45,95,50,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,15,15,45,95,60,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,15,15,45,95,70,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,15,15,45,95,80,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,15,15,45,95,85,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,15,15,45,95,90,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,15,15,45,95,95,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,15,15,45,99,50,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,15,15,45,99,60,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,15,15,45,99,70,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,15,15,45,99,80,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,15,15,45,99,85,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,15,15,45,99,90,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,15,15,45,99,95,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,15,20,21,20,50,21,1314,1.9,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,15,20,21,20,60,21,1314,1.9,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,15,20,21,20,70,21,1314,1.9,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,15,20,21,20,80,21,1314,1.9,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,15,20,21,20,85,21,1314,1.9,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,15,20,21,20,90,21,1314,1.9,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,15,20,21,20,95,21,1314,1.9,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,15,20,21,30,50,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,15,20,21,30,60,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,15,20,21,30,70,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,15,20,21,30,80,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,15,20,21,30,85,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,15,20,21,30,90,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,15,20,21,30,95,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,15,20,21,50,50,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,15,20,21,50,60,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,15,20,21,50,70,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,15,20,21,50,80,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,15,20,21,50,85,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,15,20,21,50,90,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,15,20,21,50,95,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,15,20,21,70,50,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,15,20,21,70,60,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,15,20,21,70,70,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,15,20,21,70,80,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,15,20,21,70,85,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,15,20,21,70,90,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,15,20,21,70,95,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,15,20,21,85,50,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,15,20,21,85,60,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,15,20,21,85,70,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,15,20,21,85,80,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,15,20,21,85,85,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,15,20,21,85,90,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,15,20,21,85,95,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,15,20,21,90,50,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,15,20,21,90,60,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,15,20,21,90,70,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,15,20,21,90,80,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,15,20,21,90,85,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,15,20,21,90,90,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,15,20,21,90,95,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,15,20,21,95,50,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,15,20,21,95,60,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,15,20,21,95,70,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,15,20,21,95,80,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,15,20,21,95,85,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,15,20,21,95,90,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,15,20,21,95,95,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,15,20,21,99,50,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,15,20,21,99,60,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,15,20,21,99,70,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,15,20,21,99,80,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,15,20,21,99,85,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,15,20,21,99,90,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,15,20,21,99,95,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,15,20,32,20,50,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,15,20,32,20,60,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,15,20,32,20,70,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,15,20,32,20,80,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,15,20,32,20,85,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,15,20,32,20,90,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,15,20,32,20,95,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,15,20,32,30,50,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,15,20,32,30,60,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,15,20,32,30,70,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,15,20,32,30,80,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,15,20,32,30,85,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,15,20,32,30,90,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,15,20,32,30,95,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,15,20,32,50,50,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,15,20,32,50,60,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,15,20,32,50,70,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,15,20,32,50,80,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,15,20,32,50,85,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,15,20,32,50,90,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,15,20,32,50,95,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,15,20,32,70,50,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,15,20,32,70,60,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,15,20,32,70,70,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,15,20,32,70,80,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,15,20,32,70,85,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,15,20,32,70,90,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,15,20,32,70,95,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,15,20,32,85,50,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,15,20,32,85,60,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,15,20,32,85,70,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,15,20,32,85,80,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,15,20,32,85,85,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,15,20,32,85,90,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,15,20,32,85,95,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,15,20,32,90,50,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,15,20,32,90,60,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,15,20,32,90,70,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,15,20,32,90,80,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,15,20,32,90,85,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,15,20,32,90,90,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,15,20,32,90,95,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,15,20,32,95,50,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,15,20,32,95,60,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,15,20,32,95,70,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,15,20,32,95,80,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,15,20,32,95,85,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,15,20,32,95,90,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,15,20,32,95,95,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,15,20,32,99,50,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,15,20,32,99,60,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,15,20,32,99,70,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,15,20,32,99,80,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,15,20,32,99,85,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,15,20,32,99,90,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,15,20,32,99,95,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,15,20,45,20,50,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,15,20,45,20,60,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,15,20,45,20,70,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,15,20,45,20,80,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,15,20,45,20,85,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,15,20,45,20,90,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,15,20,45,20,95,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,15,20,45,30,50,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,15,20,45,30,60,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,15,20,45,30,70,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,15,20,45,30,80,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,15,20,45,30,85,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,15,20,45,30,90,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,15,20,45,30,95,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,15,20,45,50,50,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,15,20,45,50,60,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,15,20,45,50,70,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,15,20,45,50,80,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,15,20,45,50,85,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,15,20,45,50,90,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,15,20,45,50,95,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,15,20,45,70,50,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,15,20,45,70,60,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,15,20,45,70,70,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,15,20,45,70,80,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,15,20,45,70,85,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,15,20,45,70,90,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,15,20,45,70,95,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,15,20,45,85,50,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,15,20,45,85,60,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,15,20,45,85,70,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,15,20,45,85,80,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,15,20,45,85,85,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,15,20,45,85,90,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,15,20,45,85,95,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,15,20,45,90,50,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,15,20,45,90,60,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,15,20,45,90,70,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,15,20,45,90,80,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,15,20,45,90,85,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,15,20,45,90,90,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,15,20,45,90,95,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,15,20,45,95,50,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,15,20,45,95,60,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,15,20,45,95,70,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,15,20,45,95,80,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,15,20,45,95,85,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,15,20,45,95,90,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,15,20,45,95,95,21,1290,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
